author_id,name,fields_of_study,publication_count,h_index,citation_count,avg_self_similarity,std_self_similarity
A5010118016,R Le Blanc,Mathematics; Physics and Astronomy; Chemistry,24,15,531,0.553564,0.077759
A5061159046,Jack B. Kelly,Neuroscience; Nursing; Physics and Astronomy,39,15,735,0.382551,0.180409
A5043159673,Reihaneh Rabbany,Physics and Astronomy; Social Sciences; Computer Science,130,15,739,0.384104,0.117338
A5000824634,Amit Kumar,Physics and Astronomy; Engineering,69,15,1219,0.551818,0.174609
A5045679921,Erin Gibbons,Physics and Astronomy; Engineering; Materials Science,42,14,898,0.269404,0.208968
A5003829931,Ram S. Jakhu,Physics and Astronomy; Engineering; Social Sciences,156,14,681,0.401674,0.138835
A5078076493,Rim Dib,Physics and Astronomy; Earth and Planetary Sciences,45,14,945,0.582484,0.20072
A5113962522,Martin Vachon,Engineering; Physics and Astronomy,92,14,1122,0.503539,0.127882
A5055757015,Faqrul A. Chowdhury,Materials Science; Energy; Physics and Astronomy,31,14,1526,0.533482,0.151977
A5072825297,Essam Berikaa,Engineering; Physics and Astronomy,50,14,493,0.532095,0.145997
A5112335576,Michel Valliéres,Physics and Astronomy,51,14,557,0.405363,0.139395
A5075286102,Dennis D. Giannacopoulos,Engineering; Physics and Astronomy; Computer Science,99,14,692,0.476662,0.118528
A5054293892,J.H. Loizides,Physics and Astronomy; Computer Science,21,14,578,0.753999,0.016239
A5062157572,Monica Serban,Physics and Astronomy; Medicine,110,14,1242,0.387282,0.134956
A5072851298,C. V. King,Chemistry; Materials Science; Physics and Astronomy,34,14,3016,0.366817,0.280847
A5041754915,Satu Elisa Schaeffer,Physics and Astronomy; Computer Science,57,14,2287,0.337143,0.148357
A5105707834,Duncan Hanson,Physics and Astronomy; Earth and Planetary Sciences,23,14,1315,0.599308,0.136204
A5004110206,Venkat Veerasubramanian,Engineering; Physics and Astronomy,35,14,1070,0.542852,0.11915
A5109515566,W. S. Ahmed,Physics and Astronomy,24,14,1097,0.542742,0.226897
A5108958067,A. Curtis Hass,"Biochemistry, Genetics and Molecular Biology; Physics and Astronomy; Medicine",24,14,779,0.269674,0.111892
A5108118394,V. Topor Pop,Physics and Astronomy; Engineering,61,14,487,0.52385,0.221877
A5107937601,Xingguo Li,Physics and Astronomy; Computer Science,37,14,926,0.279499,0.155274
A5110516731,Michael Stoebe,Physics and Astronomy; Computer Science,25,14,1446,0.579527,0
A5017966581,Jonathan I. Saari,Materials Science; Engineering; Physics and Astronomy,18,14,641,0.516275,0.180666
A5103252960,Matthew Cameron,Medicine; Physics and Astronomy,42,13,505,0.411166,0.187662
A5106469484,T. Tolba,Physics and Astronomy,15,13,711,0.596172,0.133539
A5103206426,Devendra Pal,Physics and Astronomy; Agricultural and Biological Sciences; Engineering,91,13,704,0.275725,0.161464
A5045769563,Joanne Alfieri,Medicine; Physics and Astronomy,93,13,837,0.31037,0.132988
A5000009852,Yannick D’Mello,Engineering; Physics and Astronomy,48,13,446,0.417299,0.189696
A5082152083,Ross D. Markwell,Chemistry; Physics and Astronomy; Environmental Science,32,13,479,0.447927,0.120958
A5002046326,Isabelle Raymond‐Bouchard,"Environmental Science; Biochemistry, Genetics and Molecular Biology; Physics and Astronomy",21,13,555,0.461709,0.162704
A5091821794,Michael L. Sink,Physics and Astronomy,22,13,703,0.404677,0.184434
A5051978634,Dina Goldbaum,Engineering; Materials Science; Physics and Astronomy,22,13,908,0.453954,0.15279
A5041358091,Lena Simine,Physics and Astronomy; Materials Science; Engineering,57,13,604,0.472927,0.142127
A5033625255,Xiang-Yu Wu,Physics and Astronomy; Engineering,57,13,559,0.552872,0.196192
A5004372466,G. Simard,Physics and Astronomy,22,13,806,0.342704,0.246403
A5079870574,Jun Cai,Engineering; Materials Science; Physics and Astronomy,58,13,1099,0.366048,0.121206
A5101991492,Lingchen Kong,Engineering; Physics and Astronomy; Mathematics,35,13,671,0.338655,0.163016
A5012971662,Daniel R. Cooper,Materials Science; Engineering; Physics and Astronomy,23,13,1242,0.47519,0.128745
A5024882880,G. D. Zeiss,Physics and Astronomy; Chemistry; Earth and Planetary Sciences,25,13,1533,0.478065,0.12023
A5047287994,K. A. Gehring,Engineering; Materials Science; Physics and Astronomy,26,13,1466,0.378009,0.12913
A5105822966,C. Nelson,Physics and Astronomy,140,13,741,0.190854,0.130761
A5036185149,Dallas Strandell,Engineering; Materials Science; Physics and Astronomy,19,12,407,0.692678,0.115067
A5108192720,M. R. Guevara,Physics and Astronomy; Medicine; Computer Science,14,12,480,0.528945,0.106264
A5051298096,B. E. Tetarenko,Physics and Astronomy; Engineering,42,12,719,0.58363,0.213251
A5065811368,Antoni Tekiel,Engineering; Physics and Astronomy,20,12,373,0.496598,0.202383
A5083580976,Shaun Sellers,Materials Science; Engineering; Physics and Astronomy,31,12,436,0.414252,0.177048
A5010710848,Nathaniel J. Quitoriano,Engineering; Physics and Astronomy; Materials Science,53,12,609,0.452505,0.125732
A5090498186,David Lewis,Physics and Astronomy; Engineering,22,12,831,0.477094,0.180271
A5036979328,Meiling Deng,Physics and Astronomy,18,12,2083,0.614108,0.122377
A5043931929,Imtiaz Alamgir,Physics and Astronomy; Engineering; Computer Science,70,12,562,0.549103,0.10049
A5074052593,N. MacDonald,"Physics and Astronomy; Biochemistry, Genetics and Molecular Biology",40,12,841,0.254902,0.193304
A5089646100,Bart E. Oldeman,Computer Science; Physics and Astronomy; Mathematics,19,12,2100,0.445556,0.226933
A5101922082,Tianhe Li,Physics and Astronomy; Materials Science; Engineering,27,11,1559,0.446854,0.215321
A5076984239,A.M. Lungu,Engineering; Materials Science; Physics and Astronomy,43,11,347,0.350373,0.160273
A5103761627,Karen J. Olsen,Physics and Astronomy; Chemistry,44,11,2033,0.199209,0.102687
A5069784200,Benoit Palmieri,"Physics and Astronomy; Biochemistry, Genetics and Molecular Biology; Chemistry",28,11,1084,0.402857,0.136213
A5039957125,Adélie Gorce,Physics and Astronomy,44,11,431,0.58891,0.099511
A5030138204,James Man Git Tsui,Physics and Astronomy; Medicine; Neuroscience,74,11,559,0.289836,0.198049
A5113299155,K.H. Chang,Physics and Astronomy; Engineering,29,11,663,0.356351,0.143435
A5021102197,Debanjan Sarkar,Physics and Astronomy,29,11,283,0.5826,0.164531
A5074358059,Joshua M. Lapan,Physics and Astronomy; Mathematics,20,11,2611,0.59233,0.155285
A5012361447,Santiago Bernal,Engineering; Physics and Astronomy,45,11,351,0.461423,0.165205
A5005208119,T.I. Totev,Physics and Astronomy,30,11,738,0.640264,0.111222
A5107924591,W. S. Ahmed,Physics and Astronomy,16,11,411,0.607622,0.157176
A5083739422,N. de Takacsy,Physics and Astronomy,31,11,283,0.499403,0.097617
A5109967471,Conrado Pla,Physics and Astronomy; Medicine; Engineering,21,11,421,0.601981,0.09259
A5103388461,Claudia Greco,Physics and Astronomy,21,11,538,0.270493,0.271587
A5089959147,Hamed Bekerat,Physics and Astronomy; Medicine; Engineering,50,11,415,0.379298,0.152284
A5026096668,Arnab Chakraborty,Physics and Astronomy; Engineering,52,11,291,0.416588,0.214584
A5067325783,Yu‐Shu Cheng,"Medicine; Biochemistry, Genetics and Molecular Biology; Physics and Astronomy",54,11,395,0.22535,0.140419
A5046303240,Michael J. Wilensky,Physics and Astronomy; Engineering,56,11,776,0.596227,0.105933
A5063918788,Yitian Sun,"Biochemistry, Genetics and Molecular Biology; Medicine; Physics and Astronomy",34,11,1799,0.225764,0.132324
A5107233160,A. J. Gilbert,Engineering; Physics and Astronomy,23,11,1164,0.402655,0.23166
A5046662880,M. Heffernan,Physics and Astronomy,23,11,821,0.606158,0.126399
A5044567185,Md Hosne Mobarok Shamim,Physics and Astronomy; Engineering,59,11,382,0.511625,0.135572
A5031492596,Xiao Shang,Engineering; Physics and Astronomy,59,11,485,0.274729,0.128647
A5100654848,Jun Zhu,Engineering; Computer Science; Physics and Astronomy,60,11,425,0.318673,0.118867
A5105706845,W. S. Ahmed,Physics and Astronomy,24,11,999,0.69243,0.057516
A5014479717,Norma Ybarra,Medicine; Physics and Astronomy,61,11,302,0.378323,0.14453
A5101501086,Xue Liu,Physics and Astronomy; Computer Science,62,11,556,0.326153,0.112239
A5045364884,Kanchan Dutta,Chemical Engineering; Materials Science; Physics and Astronomy,17,11,425,0.375127,0.223995
A5039730764,B. N. Subba Rao,Physics and Astronomy,38,11,369,0.505774,0.119758
A5066105866,V. M. Kaspi,Physics and Astronomy; Earth and Planetary Sciences,68,11,551,0.452919,0.132294
A5108237575,N. Provatas,Physics and Astronomy; Materials Science; Mathematics,26,11,726,0.423905,0.128633
A5118983627,Weijia Zhang,Materials Science; Engineering; Physics and Astronomy,41,11,1408,0.292602,0.106658
A5049670343,Youyuan Zhang,Physics and Astronomy; Engineering; Computer Science,41,11,1158,0.329661,0.162544
A5046119311,Heliudson Bernardo,Physics and Astronomy,41,11,338,0.610367,0.089438
A5038904196,C.Y. Kuo,Engineering; Physics and Astronomy,45,10,485,0.471252,0.174539
A5028447521,Zahra Abdali,Medicine; Physics and Astronomy; Materials Science,14,10,277,0.424159,0.133714
A5010490405,Lisa I. Stephens,Chemistry; Physics and Astronomy; Materials Science,14,10,322,0.507555,0.085562
A5107894286,W. S. Ahmed,Physics and Astronomy,15,10,441,0.700304,0.064186
A5072208475,A. A. Gundjian,Physics and Astronomy; Engineering; Chemistry,29,10,252,0.438322,0.104113
A5045489554,A. Stalder,Physics and Astronomy; Engineering,15,10,702,0.43733,0.152123
A5004057531,K. R. S. Balaji,Physics and Astronomy,29,10,458,0.570416,0.080572
A5035172744,Md Moinul Islam Khan,Engineering; Physics and Astronomy,15,10,371,0.604892,0.127215
A5100389959,Yi-Ting Wang,Earth and Planetary Sciences; Environmental Science; Physics and Astronomy,52238,10,690,0.35288,0.162834
A5014610885,Vigneshwaran Krishnamurthy,Physics and Astronomy; Engineering,46,10,266,0.615161,0.093994
A5108144087,J. Montgomery,Physics and Astronomy,31,10,408,0.479894,0.173577
A5075880476,S. McFee,Engineering; Physics and Astronomy,49,10,401,0.528157,0.103043
A5087473567,B. Rebeiro,Physics and Astronomy,50,10,262,0.472121,0.151695
A5066260817,Thomas Gisiger,Neuroscience; Physics and Astronomy; Computer Science,21,10,755,0.360338,0.255244
A5075221944,Vikram Singh,Engineering; Materials Science; Physics and Astronomy,51,10,320,0.241593,0.126545
A5033651577,P. Pellegrin,Physics and Astronomy,21,10,239,0.334064,0.247915
A5028687709,Xianke Dong,"Engineering; Biochemistry, Genetics and Molecular Biology; Physics and Astronomy",21,10,328,0.509482,0.176083
A5071325107,Sonia Skamene,Medicine; Physics and Astronomy,53,10,1221,0.399092,0.143985
A5021325420,Michael J. Wood,Materials Science; Engineering; Physics and Astronomy,33,10,465,0.321768,0.139219
A5007161492,Eric Whiteway,Materials Science; Physics and Astronomy,33,10,1186,0.586621,0.115745
A5045154331,E. C. Madsen,Physics and Astronomy; Earth and Planetary Sciences,16,10,1703,0.565853,0.131974
A5059671889,R. Gaskell,Physics and Astronomy; Mathematics,34,10,290,0.379886,0.156572
A5100365770,Ke Zhang,Physics and Astronomy; Medicine,37,10,480,0.341597,0.137738
A5011453920,S. Legault,Materials Science; Physics and Astronomy; Engineering,37,10,455,0.325723,0.19603
A5034940354,M. Lundy,Physics and Astronomy,65,10,336,0.505051,0.183861
A5027859049,Ashfiqua T. Connie,Physics and Astronomy; Materials Science; Computer Science,24,10,848,0.487413,0.241815
A5007140414,Ian Hatton,Environmental Science; Earth and Planetary Sciences; Physics and Astronomy,24,10,1115,0.417244,0.169336
A5021374075,Elizabeth Hillier,Medicine; Physics and Astronomy,67,10,314,0.379513,0.193395
A5078501285,Antoine G. Gagliano,"Biochemistry, Genetics and Molecular Biology; Medicine; Physics and Astronomy",19,10,398,0.427342,0.200082
A5062430804,Benoit Dubuc,Computer Science; Physics and Astronomy; Neuroscience,19,10,848,0.502415,0.152831
A5061242101,Jean-Samuel Roux,Physics and Astronomy,19,10,1160,0.531783,0.204844
A5110660348,Simon Gravel,"Biochemistry, Genetics and Molecular Biology; Materials Science; Physics and Astronomy",28,9,939,0.298266,0.165973
A5109749701,Xiang-Yu Wu,Physics and Astronomy; Engineering,20,9,488,0.394018,0.158279
A5056366481,S. Schär,Physics and Astronomy; Engineering,14,9,656,0.650963,0.049295
A5082117941,Amélie Bouchat,Earth and Planetary Sciences; Environmental Science; Physics and Astronomy,28,9,550,0.577178,0.150934
A5078623625,Dylan Keating,Physics and Astronomy; Engineering,28,9,340,0.545725,0.198566
A5077965446,Muriel K. Corbierre,Materials Science; Chemistry; Physics and Astronomy,9,9,1850,0.483648,0.114279
A5111926694,Abdeladim Guermoune,Materials Science; Engineering; Physics and Astronomy,15,9,720,0.505813,0.181655
A5107335937,Kim Berlo,Earth and Planetary Sciences; Physics and Astronomy; Computer Science,29,9,289,0.433079,0.169909
A5031755748,S. Al Kharusi,Physics and Astronomy,20,9,491,0.558634,0.150917
A5033238701,Lang Liu,Physics and Astronomy,47,9,287,0.411367,0.171505
A5090168710,Patrick Brosseau,Materials Science; Engineering; Physics and Astronomy,21,9,237,0.623286,0.108963
A5079663471,J H Awbery,Physics and Astronomy; Engineering; Chemistry,50,9,282,0.330245,0.112409
A5015429099,M. Rouble,Physics and Astronomy; Engineering,32,9,432,0.499202,0.168071
A5055557978,V. Moreau,Chemistry; Engineering; Physics and Astronomy,33,9,256,0.556761,0.214494
A5014322687,N. Raza,Physics and Astronomy; Computer Science; Earth and Planetary Sciences,21,9,569,0.778752,0.100044
A5023867111,Brian McPeak,Physics and Astronomy; Mathematics,33,9,290,0.567729,0.1483
A5103160657,Yue Liu,Materials Science; Physics and Astronomy,34,9,158,0.409088,0.311909
A5089629683,Megan Kern,"Biochemistry, Genetics and Molecular Biology; Medicine; Physics and Astronomy",22,9,634,0.236498,0.157166
A5013747412,Rubana Bahar Priti,Engineering; Physics and Astronomy; Computer Science,22,9,466,0.528044,0.163219
A5026219121,M. Splettstoesser,Physics and Astronomy,34,9,308,0.517109,0.157379
A5113684407,Carlos Ruiz‐Vargas,Materials Science; Physics and Astronomy; Engineering,24,9,4353,0.50625,0.138612
A5110204955,Kevin MacDermid,Physics and Astronomy,24,9,211,0.66994,0.124616
A5069989482,Laurent P. René de Cotret,Materials Science; Engineering; Physics and Astronomy,17,9,534,0.573584,0.125165
A5013774990,Arthur E. Grosser,Physics and Astronomy; Chemistry,36,9,326,0.348731,0.179042
A5045647802,Mehdi Asghari‐Khiavi,Materials Science; Physics and Astronomy; Chemistry,17,9,331,0.355927,0.204949
A5051003092,Mohsen Rezaei,Engineering; Physics and Astronomy,24,9,345,0.470074,0.135311
A5100408520,Xiaoqian Zhang,Computer Science; Physics and Astronomy; Medicine,38,9,342,0.346499,0.227037
A5111725492,A. Simard,Physics and Astronomy,18,9,514,0.289257,0.180198
A5085093281,G.C. Boisset,Engineering; Physics and Astronomy,18,9,230,0.577028,0.11197
A5080722445,Alexandre Baksic,Computer Science; Physics and Astronomy,18,9,912,0.662951,0.105788
A5071245438,Hamed Pishvai Bazargani,Engineering; Physics and Astronomy,25,9,217,0.575942,0.118344
A5024387365,Matteo Puel,Physics and Astronomy; Earth and Planetary Sciences,18,9,314,0.48122,0.225429
A5079267263,Anan Lu,Physics and Astronomy,26,9,192,0.429495,0.231555
A5081979813,F. Jamil Ragep,Physics and Astronomy; Arts and Humanities,71,9,477,0.265205,0.159684
A5082063550,Newsha Koushki,"Biochemistry, Genetics and Molecular Biology; Physics and Astronomy; Engineering",19,9,324,0.427388,0.199827
A5018624491,Khalid Laaziri,Engineering; Physics and Astronomy; Materials Science,10,8,1001,0.39097,0.161996
A5013949657,Chenglai Jia,Physics and Astronomy; Engineering,19,8,138,0.63571,0.101012
A5005702730,Avital Sharir‐Ivry,"Biochemistry, Genetics and Molecular Biology; Materials Science; Physics and Astronomy",19,8,167,0.472194,0.177857
A5106421183,Kevin Michael Nelson,Physics and Astronomy; Computer Science; Environmental Science,43,8,667,0.293765,0.173182
A5007100156,Haji Mohammad Saleem,Computer Science; Physics and Astronomy; Social Sciences,10,8,392,0.475824,0.139316
A5067612363,R.I. Verrall,Physics and Astronomy; Engineering,11,8,171,0.384712,0.206371
A5091089460,E. S. Moiseev,Physics and Astronomy; Computer Science; Engineering,29,8,310,0.531287,0.179356
A5062251147,Pranavkumar Pathak,Physics and Astronomy; Engineering,15,8,181,0.394413,0.145486
A5061014755,Benoit Laurent,Physics and Astronomy,15,8,375,0.579724,0.133135
A5086771419,N. Hemsworth,Materials Science; Physics and Astronomy; Engineering,12,8,332,0.58648,0.105296
A5081782060,Tarik Zegmott,Physics and Astronomy,32,8,211,0.446574,0.159602
A5109173062,K. Bhattacharjee,Engineering; Physics and Astronomy; Materials Science,33,8,187,0.417098,0.148201
A5066491974,Robert Pascua,Physics and Astronomy; Engineering,33,8,567,0.64318,0.088077
A5063883870,Mohammad Fazel Vafadar,Physics and Astronomy; Engineering; Materials Science,33,8,152,0.539043,0.153767
A5056879419,D. Ray,Physics and Astronomy,33,8,212,0.490027,0.130567
A5112063028,Sivakumaran Nadarajah,Engineering; Physics and Astronomy,55,8,220,0.542849,0.127423
A5078486035,Y. Lee,Physics and Astronomy; Medicine,22,8,510,0.38217,0.249527
A5002684845,Ali Roohforouz,Engineering; Physics and Astronomy; Materials Science,22,8,320,0.483727,0.155581
A5113546327,Qiuhang Zhong,Engineering; Computer Science; Physics and Astronomy,17,8,379,0.578474,0.106204
A5058364624,Dusan Gostimirovic,Engineering; Computer Science; Physics and Astronomy,35,8,246,0.544014,0.147364
A5089699304,Jonathan Guillemette,Materials Science; Physics and Astronomy; Social Sciences,17,8,869,0.387395,0.2313
A5111519876,K. K. Tam,Mathematics; Engineering; Physics and Astronomy,36,8,160,0.549863,0.144446
A5051255994,Carol Jarvis,"Business, Management and Accounting; Computer Science; Physics and Astronomy",59,8,327,0.338289,0.151395
A5011887388,Mohammad Javad Kazemi,"Biochemistry, Genetics and Molecular Biology; Physics and Astronomy; Medicine",36,8,250,0.238134,0.167195
A5091621828,Arbaaz Khan,Engineering; Materials Science; Physics and Astronomy,24,8,417,0.388924,0.203701
A5090676253,Michael Pagano,Physics and Astronomy; Engineering,24,8,199,0.44202,0.191717
A5030284640,C. J. Voyer,Materials Science; Physics and Astronomy,24,8,206,0.530178,0.182666
A5075435549,Sabrina Berger,Physics and Astronomy,25,8,628,0.508875,0.147954
A5075270437,Junsei Tokuda,Physics and Astronomy,25,8,288,0.630072,0.1068
A5000657853,D. Gallacher,Physics and Astronomy,25,8,386,0.504927,0.124275
A5109114248,Jérôme Losson,Computer Science; Physics and Astronomy,26,8,260,0.531336,0.184604
A5061362188,Xingfu Li,Chemistry; Physics and Astronomy,10,8,361,0.444456,0.223528
A5054270478,Philippe M. LeBlanc,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Physics and Astronomy",13,8,1140,0.310904,0.252961
A5063945184,Khalid N. Anindya,Materials Science; Physics and Astronomy,19,8,193,0.601612,0.108755
A5105368320,William Willis,Physics and Astronomy; Medicine,27,8,936,0.248697,0.139989
A5038270683,Paul Ramia,"Physics and Astronomy; Biochemistry, Genetics and Molecular Biology; Medicine",41,8,254,0.327466,0.163007
A5014084415,Wan-Zhen Zeng,Computer Science; Physics and Astronomy; Medicine,8,7,199,0.54485,0.092037
A5010744546,R.L. Clancy,Medicine; Physics and Astronomy; Engineering,8,7,171,0.551801,0.137143
A5086049288,Maria I. Comanici,Engineering; Materials Science; Physics and Astronomy,27,7,117,0.572351,0.128511
A5078443841,Joydeep Chakravarty,Physics and Astronomy,27,7,215,0.607036,0.104546
A5111328960,Marie‐Pier Dumas,Physics and Astronomy; Medicine; Health Professions,14,7,154,0.410281,0.210315
A5018161861,Anke Knauf,Physics and Astronomy,10,7,287,0.5365,0.144429
A5090760686,James McCorriston,Social Sciences; Medicine; Physics and Astronomy,14,7,374,0.256946,0.177612
A5079683856,Blair N. McMaster,"Physics and Astronomy; Chemistry; Biochemistry, Genetics and Molecular Biology",14,7,215,0.429423,0.143749
A5102715524,Rachel Shapiro,"Economics, Econometrics and Finance; Health Professions; Physics and Astronomy",44,7,224,0.320134,0.146365
A5024954478,Mostafa Khalil,Physics and Astronomy; Engineering; Computer Science,44,7,226,0.48781,0.164756
A5101793377,Feiyang Cai,Materials Science; Physics and Astronomy; Energy,11,7,212,0.281485,0.14138
A5007444283,Fernando Zago,Physics and Astronomy,14,7,2203,0.546426,0.119017
A5069051894,Carolin Madwar,"Physics and Astronomy; Materials Science; Biochemistry, Genetics and Molecular Biology",11,7,222,0.427755,0.18579
A5109935059,J.-E. Côté,Environmental Science; Physics and Astronomy; Health Professions,15,7,120,0.366407,0.148277
A5068038714,Avishek Paul,Engineering; Environmental Science; Physics and Astronomy,15,7,156,0.399855,0.210468
A5066234594,N. Duxin,Physics and Astronomy; Chemistry; Engineering,15,7,330,0.507992,0.159827
A5019692472,M. Dikeakos,Engineering; Materials Science; Physics and Astronomy,11,7,130,0.427006,0.156317
A5032346226,Sahar Bahrami,Physics and Astronomy; Medicine,15,7,164,0.356361,0.284368
A5081101613,A Chokshi,Physics and Astronomy; Engineering,30,7,398,0.537397,0.150405
A5108784761,Gabriela Stroian,Physics and Astronomy; Medicine,47,7,223,0.422173,0.152478
A5013101113,Zheyan Tu,Physics and Astronomy; Engineering; Materials Science,30,7,240,0.388764,0.182671
A5110199156,Moe Khalil,Computer Science; Physics and Astronomy,31,7,195,0.482507,0.129517
A5023115831,R. Liu,"Physics and Astronomy; Economics, Econometrics and Finance; Engineering",20,7,164,0.229103,0.150072
A5000010917,Samantha Rudinsky,Materials Science; Physics and Astronomy; Engineering,20,7,153,0.39804,0.143224
A5044856154,Irina A. Kostko,Engineering; Physics and Astronomy,31,7,136,0.561669,0.123033
A5110466165,Abdullah R. Chaudhary,"Biochemistry, Genetics and Molecular Biology; Neuroscience; Physics and Astronomy",21,7,381,0.427182,0.293852
A5009039287,Bertha Vázquez-Rodríguez,Neuroscience; Medicine; Physics and Astronomy,7,7,808,0.726919,0.148545
A5031022257,Steven Tisseverasinghe,"Medicine; Physics and Astronomy; Biochemistry, Genetics and Molecular Biology",31,7,193,0.380021,0.163109
A5065209353,Frédéric Boivin,Environmental Science; Agricultural and Biological Sciences; Physics and Astronomy,12,7,221,0.214103,0.132746
A5046346907,Joanna Li,Immunology and Microbiology; Physics and Astronomy; Medicine,12,7,135,0.423918,0.25697
A5111312460,S. C. Nowicki,Physics and Astronomy,22,7,358,0.571601,0.101473
A5073127722,Marina Olivares,Physics and Astronomy; Medicine; Agricultural and Biological Sciences,22,7,427,0.449377,0.147181
A5051072971,Youri Kaitoukov,Medicine; Engineering; Physics and Astronomy,16,7,184,0.319128,0.128747
A5108274260,J. F. Cliche,Physics and Astronomy; Engineering,13,7,218,0.432086,0.244843
A5005652093,Kh Arif Shahriar,Engineering; Physics and Astronomy,22,7,132,0.50011,0.133447
A5091042865,Lynn R. Ziegler,Neuroscience; Physics and Astronomy; Medicine,17,7,128,0.625943,0.365531
A5054832750,A. D. Beath,"Physics and Astronomy; Economics, Econometrics and Finance; Materials Science",17,7,121,0.614088,0.086525
A5101566415,He Zhu,Computer Science; Physics and Astronomy; Engineering,37,7,192,0.276751,0.123999
A5059876765,M. H. Johnston,Materials Science; Engineering; Physics and Astronomy,37,7,174,0.377487,0.112836
A5107862151,G. Smecher,Physics and Astronomy,13,7,242,0.432976,0.178338
A5111640239,Eleanore Irvine,Engineering; Materials Science; Physics and Astronomy,18,7,293,0.295601,0.219502
A5110095877,Daniel Vernon,Physics and Astronomy; Mathematics; Materials Science,18,7,148,0.546084,0.110868
A5072962088,Sasa Ristic,Engineering; Physics and Astronomy,38,7,506,0.468779,0.136469
A5109421568,Mark J. Stern,"Biochemistry, Genetics and Molecular Biology; Engineering; Physics and Astronomy",18,7,352,0.432351,0.21644
A5088964208,Miguel Correia,Physics and Astronomy,25,7,136,0.508367,0.187573
A5041237352,Tanner Connell,Physics and Astronomy; Medicine; Agricultural and Biological Sciences,25,7,179,0.500504,0.145936
A5060789501,Louis-Philippe Bergeron-Sandoval,"Biochemistry, Genetics and Molecular Biology; Physics and Astronomy",13,7,731,0.528696,0.168678
A5066961178,M. Roseman,Physics and Astronomy,10,7,139,0.566728,0.141573
A5045452834,Madeleine Anthonisen,"Neuroscience; Physics and Astronomy; Biochemistry, Genetics and Molecular Biology",13,7,200,0.336917,0.196137
A5101851471,Chris Finlay,Computer Science; Physics and Astronomy,19,7,213,0.497733,0.130878
A5034444521,T. Rosin,Engineering; Physics and Astronomy,26,7,194,0.339245,0.179552
A5071523559,Zarif Kader,Physics and Astronomy; Earth and Planetary Sciences,19,7,773,0.708191,0.091755
A5105466890,P.-H. Beauchemin,Physics and Astronomy,6,6,286,0.665873,0.083769
A5005792082,Mathieu Giroux,Physics and Astronomy; Mathematics,27,6,161,0.550455,0.129024
A5083417173,Jagtar Singh Hunjan,"Engineering; Physics and Astronomy; Biochemistry, Genetics and Molecular Biology",14,6,194,0.494999,0.175584
A5078311529,Benedetta Di Erasmo,Chemistry; Engineering; Physics and Astronomy,14,6,121,0.439512,0.167487
A5105038937,Shenyang Huang,Physics and Astronomy; Computer Science; Materials Science,43,6,120,0.472755,0.153794
A5073906991,Simon Gauvin,Medicine; Physics and Astronomy,14,6,77,0.257885,0.161578
A5059547116,X. Zhu,Engineering; Physics and Astronomy,14,6,213,0.399846,0.23802
A5102707417,S. Yousef,Physics and Astronomy; Materials Science; Chemistry,11,6,96,0.281833,0.081381
A5024973800,Kevin E. H. Anderson,Materials Science; Engineering; Physics and Astronomy,14,6,859,0.441344,0.245607
A5065204025,Keiko Oyama Gannon,Materials Science; Chemistry; Physics and Astronomy,7,6,94,0.659344,0
A5086727250,Alexandra Neumann,Physics and Astronomy; Materials Science; Medicine,11,6,109,0.2179,0.219572
A5076536252,Faiyaz Al Zamal,Physics and Astronomy; Computer Science; Decision Sciences,6,6,401,0.338191,0.091529
A5006221518,Radu Comsa,Materials Science; Engineering; Physics and Astronomy,14,6,159,0.43791,0.10863
A5092532046,Lindsay M. Berkhout,Physics and Astronomy; Engineering,15,6,74,0.561871,0.185992
A5089603823,Mahdi Malekiha,Engineering; Physics and Astronomy,15,6,184,0.593044,0.092787
A5103234861,Wei Qi,Engineering; Physics and Astronomy,20,6,134,0.315718,0.1375
A5054987411,Yu Yuan,"Materials Science; Physics and Astronomy; Biochemistry, Genetics and Molecular Biology",28,6,82,0.380413,0.166342
A5043307719,Timothy Gonzalez,Physics and Astronomy; Engineering; Chemical Engineering,11,6,134,0.447621,0.123062
A5023938649,Mona Jalilvand,Physics and Astronomy,11,6,165,0.564406,0.134699
A5033320202,Raminder Gill,Neuroscience; Physics and Astronomy; Materials Science,15,6,262,0.330183,0.231365
A5016074470,Hanh D. M. Pham,Physics and Astronomy; Chemistry; Chemical Engineering,11,6,125,0.403464,0.129807
A5110074030,M. He,Physics and Astronomy; Computer Science,16,6,266,0.259407,0.15589
A5104302616,Nouf F. AlQahtani,Physics and Astronomy; Engineering,12,6,103,0.393434,0.126623
A5107913155,Zhou Zhou,Engineering; Physics and Astronomy,21,6,376,0.211307,0.182983
A5093257135,Bikash Kharel,Physics and Astronomy; Earth and Planetary Sciences,21,6,143,0.665771,0.09935
A5083357703,Cristyn B. Williams,Neuroscience; Physics and Astronomy; Psychology,12,6,299,0.529971,0.122412
A5100550284,Jinyu Zhou,"Environmental Science; Biochemistry, Genetics and Molecular Biology; Physics and Astronomy",22,6,289,0.280633,0.109693
A5057737574,Liam Carroll,Medicine; Physics and Astronomy; Engineering,16,6,128,0.484583,0.109781
A5052840061,Jessica Churchill,Physics and Astronomy; Engineering,16,6,120,0.482299,0.24815
